Spat_code	Unit	C_LIVEST_L	AGRAREA	B_1	B_1_1	B_1_1_1	B_1_1_2	B_1_1_3	B_1_1_4	B_1_1_5	B_1_1_6	B_1_1_7	B_1_1_99	B_1_2	B_1_2_1	B_1_2_2	B_1_345	B_1_3	B_1_4	B_1_5	B_1_6	B_1_6_1	B_1_6_2	B_1_6_3	B_1_6_4	B_1_6_5	B_1_6_6	B_1_6_7	B_1_6_8	B_1_6_9	B_1_6_10	B_1_6_11	B_1_6_7_11	B_1_6_12	B_1_6_99	B_1_7	B_1_7_1	B_1_7_1_1	B_1_7_1_2	B_1_7_2	B_1_8	B_1_8_1	B_1_8_2	B_1_9	B_1_9_1	B_1_9_2	B_1_9_2_1	B_1_9_2_2	B_1_9_2_2_99	B_1_9_2_99	B_1_10_11	B_1_10	B_1_11	B_1_12	B_1_12_1	B_1_12_2	B_2	B_3	B_3_1	B_3_2	B_3_3	B_4	B_4_1	B_4_1_1	B_4_1_1_1	B_4_1_1_2	B_4_1_2	B_4_1_3	B_4_2	B_4_3	B_4_3_1	B_4_3_2	B_4_4	B_4_4_1	B_4_4_2	B_4_4_3	B_4_4_4	B_4_5	B_4_6	B_4_7	C_1L	C_1_3L	C_2_1_2_5L	C_2L	C_21399L	C_2_1L	C_2_2L	C_2_3L	C_2_4L	C_2_5L	C_2_6L	C_2_99L	C_2_6_99L	C_3L	C_3_1L	C_3_1_1L	C_3_1_99L	C_3_2L	C_3_2_1L	C_3_2_99L	C_4_5_6L	C_4L	C_4_1L	C_4_2L	C_4_99L	C_5L	C_5_1L	C_5_2L	C_5_3L	C_6L
ITF4_60kmE498N192	ha	13300	150590	52160	22360	1210	17330	50	1200	1630	120	0	810	500	260	250	360	210	0	150	140	10	0	0	20	80	0	0	0	0	0	0	0	0	10	6700	6320	5400	930	370	200	90	110	2950	1230	1720	130	640	1590	950	170	40	120	18780	12080	6700	1090	1750	1290	300	150	95590	840	530	520	10	120	190	470	80330	410	79920	13720	6720	6940	70	0	160	50	10	450	8940	1960	3910	8480	700	490	340	170	260	1900	50	1950	4570	3750	3630	120	820	780	40	4370	580	0	40	540	3770	290	3420	60	20
ITF4_60kmE498N192	flg											-1							-1								-1			-1		-1	-1	-1																																																																					-1							
ITF4_60kmE498N198	ha	870	9790	6610	2160	240	1780	0	0	50	0	0	70	50	20	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2380	2360	1980	380	20	0	0	0	100	60	40	0	0	30	0	10	0	10	1840	1390	460	30	80	70	0	0	3080	210	150	150	0	30	40	10	1880	0	1870	950	360	570	0	0	0	0	0	20	450	90	180	440	40	0	20	0	0	0	0	0	260	140	140	0	120	120	0	420	0	0	0	0	0	0	0	0	0
ITF4_60kmE498N198	flg							-1	-1								-1	-1		-1	-1					-1				-1		-1	-1								-1	-1	-1				-1	-1		-1										-1											-1					-1		-1	-1								-1		-1	-1	-1	-1	-1									-1	-1		-1	-1	-1	-1		-1
ITF4_60kmE504N186	ha	80	910	220	130	10	90	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	40	10	30	0	0	0	0	630	0	0	0	0	0	0	0	620	0	620	10	0	0	0	0	0	0	0	10	70	40	40	60	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITF4_60kmE504N186	flg							-1					-1	-1	-1	-1	-1	-1		-1																			-1		-1	-1	-1	-1	-1	-1			-1	-1	-1		-1					-1	-1				-1	-1	-1			-1	-1		-1			-1	-1			-1	-1								-1	-1		-1	-1		-1	-1	-1	-1		-1	-1	-1	-1	-1	-1		-1	-1		-1		-1
ITF4_60kmE504N192	ha	1130	8690	2710	1680	110	1090	30	210	210	0	0	40	30	20	10	70	20	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	210	200	10	0	0	0	0	170	110	60	0	30	60	20	0	0	0	530	410	130	110	300	240	60	0	5570	20	10	10	0	0	0	40	5300	10	5290	40	40	0	0	0	160	10	0	30	1030	360	670	1000	140	90	80	0	40	290	20	300	330	290	280	10	40	40	0	100	90	0	0	80	10	0	10	0	0
ITF4_60kmE504N192	flg										-1										-1	-1				-1			-1				-1	-1						-1	-1		-1				-1				-1		-1								-1						-1	-1							-1	-1				-1									-1											-1			-1	-1			-1		-1	-1
ITF5_60kmE474N192	ha	15840	20560	8910	4170	710	1170	20	1060	1020	20	0	160	50	20	20	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	70	50	10	0	0	0	0	3760	1380	2380	100	250	2280	2030	20	0	0	820	520	290	100	10400	8100	2190	110	1150	50	30	30	0	0	20	0	900	0	890	190	10	190	0	0	0	0	0	200	10140	2620	7110	9940	910	340	800	60	520	3420	1060	4490	2830	2480	2170	310	350	310	30	5700	5610	0	360	5190	0	0	0	0	0
ITF5_60kmE474N192	flg																			-1																				-1	-1		-1									-1	-1														-1		-1		-1					-1		-1	-1	-1																							-1			-1	-1	-1	-1	-1
ITF5_60kmE474N198	ha	9090	28170	17070	10770	770	7460	20	1100	1280	40	0	0	690	30	660	100	10	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	240	220	0	0	0	0	0	3400	1250	2150	0	210	2140	1930	0	0	0	1760	810	950	50	9380	3320	5980	0	1670	430	30	30	0	10	380	0	1000	10	990	230	50	180	0	0	0	0	0	200	7420	2080	4880	7220	710	220	420	90	630	760	2040	2800	2340	2100	1800	300	240	210	30	1670	260	0	0	240	1410	1410	10	0	0
ITF5_60kmE474N198	flg												-1							-1	-1				-1									-1					-1	-1	-1	-1	-1				-1				-1	-1	-1								-1					-1			-1							-1		-1	-1																								-1	-1						-1
ITF5_60kmE480N186	ha	9910	44430	8460	4070	780	1730	10	790	590	150	0	10	80	50	30	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	170	160	10	10	0	0	0	1230	800	430	160	110	260	150	0	0	0	2810	2130	680	220	33070	27160	5760	150	2680	620	80	70	10	10	530	10	1820	10	1810	190	10	180	0	0	0	0	0	300	8740	4100	6450	8440	880	330	650	340	1910	480	1860	2340	1990	1370	1140	230	620	450	180	1170	1120	10	70	1050	20	10	10	10	30
ITF5_60kmE480N186	flg											-1							-1	-1	-1						-1							-1							-1	-1	-1								-1	-1	-1																							-1		-1	-1																															
ITF5_60kmE480N192	ha	43550	147770	79230	38290	2040	24950	110	5650	4900	340	0	290	1110	80	1020	160	40	0	120	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540	520	490	30	20	0	0	0	14590	8150	6440	550	750	5890	5140	180	170	10	24300	7240	17060	310	60620	37660	20280	2690	7610	790	480	480	0	20	290	40	5890	40	5850	780	80	700	10	0	60	40	0	1930	36200	10270	20990	34270	2780	1180	2270	610	3430	6280	4440	10720	13290	10760	8590	2180	2520	1890	630	7350	7160	400	550	6200	170	70	60	40	20
ITF5_60kmE480N192	flg											-1							-1						-1	-1	-1							-1	-1						-1	-1	-1																							-1																																												
ITF5_60kmE480N198	ha	24600	118200	101620	70380	2130	55470	90	5830	5930	50	0	890	5900	480	5430	470	20	320	130	660	0	0	0	590	0	0	0	0	0	0	0	0	0	0	2720	2700	2590	110	20	10	0	0	12410	4080	8330	110	1320	8220	6900	110	60	40	8970	1790	7180	120	8060	3740	3730	590	8410	510	240	240	0	20	250	0	5450	30	5420	2370	1350	1010	20	0	0	0	0	360	19620	4480	13910	19250	1400	370	1550	100	1060	8740	690	9430	5340	4810	4420	390	530	480	50	4980	4230	0	730	3430	620	580	40	0	130
ITF5_60kmE480N198	flg																					-1				-1								-1	-1							-1	-1																							-1			-1									-1	-1	-1																							-1						-1	
ITF5_60kmE486N186	ha	2490	11730	4080	1810	70	1140	0	360	220	10	0	10	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	90	90	0	0	0	0	0	710	190	520	0	140	470	330	0	0	0	1420	770	650	30	5760	3850	1550	360	1850	620	540	500	40	0	70	170	890	0	890	160	20	120	0	0	0	0	0	80	2210	570	1210	2130	200	80	120	40	140	170	470	640	920	610	540	70	300	250	50	280	280	0	30	250	0	0	0	0	0
ITF5_60kmE486N186	flg							-1									-1	-1																					-1	-1							-1																				-1				-1					-1		-1	-1																								-1			-1	-1	-1		-1
ITF5_60kmE486N192	ha	19440	137280	83010	46010	970	38240	40	2640	3500	250	0	360	2660	400	2260	140	0	60	80	160	0	0	0	90	0	0	0	0	0	0	0	0	0	0	3520	2880	2430	450	640	70	60	0	8870	3020	5840	190	1510	5660	4140	120	110	10	21470	5630	15840	200	26140	14030	8450	3660	27930	8080	7810	7440	370	160	120	6210	11790	130	11660	1590	70	880	640	0	40	70	140	1060	17440	5610	10950	16380	1500	440	1070	180	2410	4100	1240	5340	5430	4120	3680	440	1310	1120	190	2000	1820	10	100	1710	120	10	110	0	0
ITF5_60kmE486N192	flg																	-1				-1				-1								-1									-1																																																																		-1	-1
ITF5_60kmE486N198	ha	2470	10990	10210	7630	80	6170	0	460	840	0	0	40	690	120	580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	60	60	0	0	0	0	0	1460	280	1170	0	390	1170	790	0	0	0	360	110	250	10	450	300	140	0	320	30	10	10	0	0	20	0	250	0	250	30	0	20	0	0	0	0	0	30	2470	920	2400	2440	250	60	340	0	260	1480	0	1480	40	40	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITF5_60kmE486N198	flg							-1			-1						-1			-1																			-1	-1																					-1					-1	-1		-1					-1		-1			-1										-1								-1	-1	-1		-1	-1		-1	-1	-1		-1		
ITF6_60kmE480N162	ha	5000	14790	1630	990	80	520	0	10	60	0	0	310	30	10	20	20	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	150	120	20	50	0	0	0	190	140	50	0	0	50	50	0	0	0	180	170	10	50	6410	4010	2390	20	6700	160	70	60	0	20	70	970	5220	30	5190	330	30	300	0	0	0	10	0	20	3770	1090	1820	3740	200	140	210	100	430	420	310	730	1920	1070	860	210	850	750	100	1230	520	10	90	420	710	700	10	0	0
ITF6_60kmE480N162	flg							-1			-1									-1	-1														-1						-1	-1	-1				-1	-1			-1	-1	-1													-1										-1		-1																															-1	-1
ITF6_60kmE480N168	ha	17760	77410	8510	4110	570	730	30	80	1380	150	0	1180	270	150	120	420	410	0	10	40	0	0	0	0	0	0	0	0	0	0	0	0	20	0	1320	1260	1100	160	60	80	10	70	1230	420	810	40	210	770	550	50	40	20	1000	530	470	130	18690	10520	7950	220	50070	1720	1210	220	990	70	450	12410	35080	190	34900	520	30	470	10	0	10	330	0	140	14760	3590	7550	14610	710	420	590	370	1510	1390	2580	3960	7060	3720	3100	620	3340	3000	340	3010	1260	20	230	1010	1750	400	1340	0	0
ITF6_60kmE480N168	flg											-1							-1				-1			-1					-1		-1		-1																																													-1																													-1	-1
ITF6_60kmE480N174	ha	12660	25770	9680	5340	1110	1160	30	430	1600	530	10	470	310	120	190	70	40	0	30	50	0	0	0	0	0	0	0	0	0	0	0	0	40	0	940	890	680	210	50	0	0	0	2550	970	1580	140	960	1450	490	30	20	10	390	280	110	200	1340	1010	290	40	14550	220	100	90	20	20	100	750	13170	60	13100	390	90	300	10	0	10	20	0	70	6890	2340	4950	6810	680	520	450	150	530	2270	340	2610	1870	1740	1680	60	130	110	20	5780	240	0	50	190	5500	10	80	5410	40
ITF6_60kmE480N174	flg																						-1												-1						-1	-1	-1																																																												-1							
ITF6_60kmE480N180	ha	19020	29100	10560	5590	790	1910	30	670	1720	150	0	310	180	100	90	220	190	0	30	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1420	1370	1190	180	50	10	0	10	2180	1400	790	50	80	730	650	30	10	10	920	840	70	230	6000	3830	2160	20	12310	2120	660	660	0	90	1360	150	9270	100	9170	770	60	710	0	0	0	0	0	330	9830	4060	7360	9500	1180	610	780	300	1190	2410	900	3300	2140	1340	1180	160	790	700	90	9190	4170	20	320	3830	4990	300	170	4520	30
ITF6_60kmE480N180	flg																		-1					-1		-1	-1							-1	-1							-1																								-1										-1		-1	-1	-1																														
ITF6_60kmE480N186	ha	10570	35290	9860	6180	1240	1830	90	1100	1090	360	0	480	110	70	40	90	70	0	20	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540	520	420	100	10	30	20	0	1900	1090	810	190	150	620	470	10	0	10	990	890	100	70	15110	8880	4200	2030	10260	1670	1390	1370	20	20	260	410	7180	90	7080	980	180	720	80	0	20	0	0	160	9250	3320	6650	9090	860	350	890	180	1050	2020	1310	3330	2440	1500	1360	130	950	770	180	1320	740	10	120	620	570	440	40	90	0
ITF6_60kmE480N186	flg											-1							-1															-1	-1								-1									-1																																																										-1
ITF6_60kmE486N162	ha	0	440	140	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	100	0	170	0	0	0	0	0	0	40	120	0	120	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITF6_60kmE486N162	flg	-1											-1	-1		-1																				-1	-1	-1	-1	-1											-1	-1		-1	-1	-1	-1		-1				-1				-1				-1			-1		-1			-1			-1	-1	-1	-1				-1	-1	-1	-1	-1	-1	-1	-1		-1	-1											
ITF6_60kmE486N168	ha	9020	33360	6210	3100	320	1080	20	250	680	150	0	600	410	200	210	160	150	0	10	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540	500	440	60	40	50	0	40	840	400	450	30	100	420	320	90	80	10	1000	920	80	130	11320	5320	5930	70	15700	410	110	90	20	40	260	2400	12240	130	12110	610	90	500	10	0	10	40	0	100	7530	2510	4430	7430	530	480	450	270	780	1050	870	1920	3000	1560	1310	240	1440	1280	160	1500	1030	30	130	870	460	10	440	0	0
ITF6_60kmE486N168	flg											-1							-1				-1	-1		-1			-1	-1	-1		-1	-1	-1							-1																																						-1																													-1	-1
ITF6_60kmE486N174	ha	14950	86260	20780	12010	1650	3900	90	1880	2260	710	10	1520	550	330	220	410	390	0	20	40	0	0	0	0	0	0	0	0	0	0	0	0	10	0	1740	1470	1200	280	260	70	20	50	3750	1900	1860	200	430	1660	1230	130	80	40	2080	1300	780	310	13320	10430	2610	280	51850	4600	860	810	40	70	3680	3970	41930	180	41750	710	70	590	50	0	110	530	0	290	13270	3770	7460	12980	1220	520	720	320	980	2200	1490	3700	5520	4450	4140	300	1070	890	180	1670	1460	20	210	1220	210	10	200	0	0
ITF6_60kmE486N174	flg																		-1				-1	-1		-1			-1				-1		-1																																													-1																													-1	-1
ITF6_60kmE486N180	ha	30340	116090	29950	14340	3180	5070	150	2070	2950	210	0	700	260	110	150	3380	3240	10	120	40	0	0	0	0	0	0	0	0	0	0	0	0	20	0	1500	1440	1270	170	60	60	10	50	7260	4190	3070	210	450	2860	2410	40	20	20	3070	2600	470	340	44220	32000	11870	350	41580	5260	980	960	30	90	4190	3140	31320	360	30960	1690	280	1410	0	0	20	110	0	550	25410	10320	18220	24860	2400	1110	2050	920	3840	2930	4980	7900	6640	3380	3060	320	3260	2870	390	4930	3010	30	360	2630	1910	520	1380	10	10
ITF6_60kmE486N180	flg											-1												-1		-1	-1		-1				-1		-1																																									-1				-1																														
ITF6_60kmE486N186	ha	10320	61880	23690	15940	1800	8740	130	2640	860	170	750	840	170	60	110	70	10	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	810	660	150	40	0	0	0	3510	1340	2170	220	220	1950	1720	40	30	0	3040	2130	900	50	10040	4610	4880	550	28100	2260	2100	2090	20	60	90	9840	15220	200	15020	740	70	640	20	0	30	0	0	210	9730	4000	7000	9520	890	750	630	300	1430	1820	1170	3000	2520	1610	1350	260	910	710	200	590	490	20	110	350	100	20	70	10	10
ITF6_60kmE486N186	flg																		-1		-1														-1						-1	-1	-1										-1																										-1	-1																														
ITF6_60kmE492N174	ha	4610	16010	11990	8080	400	6040	30	640	150	220	0	600	100	0	100	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1530	1520	1320	200	10	0	0	0	840	580	260	0	0	240	0	0	0	0	1410	420	980	10	1610	1220	260	140	2400	20	0	0	0	0	10	210	1990	50	1940	140	20	120	0	0	0	50	0	10	3190	420	740	3180	100	30	40	0	190	220	110	330	2430	2260	2190	80	170	160	0	1420	680	0	0	620	740	0	630	0	0
ITF6_60kmE492N174	flg											-1						-1		-1	-1													-1							-1		-1				-1	-1		-1	-1		-1											-1	-1		-1									-1		-1											-1											-1			-1	-1			-1		-1	-1
ITF6_60kmE492N180	ha	13390	52850	22970	15470	630	10090	50	2420	1600	90	0	590	320	30	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	2470	2090	380	30	10	10	0	1950	840	1110	0	350	1100	750	110	0	80	2590	790	1800	50	12530	9020	3190	310	17290	100	60	60	0	10	20	890	13190	210	12980	3090	2270	820	0	0	0	20	0	160	8700	3690	6090	8540	810	440	630	360	1460	600	1800	2400	2450	2040	1960	80	410	350	60	4690	580	10	80	490	4110	0	1410	0	0
ITF6_60kmE492N180	flg																-1		-1	-1	-1			-1	-1																		-1				-1					-1														-1										-1		-1		-1																											-1		-1	-1
ITG1_60kmE444N150	ha	30	1070	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	190	0	10	60	10	50	0	780	0	0	0	0	0	0	0	80	0	80	690	420	270	0	0	0	0	0	0	30	20	20	20	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITG1_60kmE444N150	flg				-1		-1						-1	-1	-1		-1	-1																	-1																												-1	-1	-1	-1	-1		-1		-1					-1			-1		-1						-1	-1	-1	-1	-1		-1	-1				-1	-1		-1	-1			-1					
ITG1_60kmE450N138	ha	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITG1_60kmE450N138	flg	-1	-1																																																							-1	-1			-1											-1		-1							-1			-1									-1	-1	-1		-1	-1											
ITG1_60kmE450N150	ha	0	450	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	10	20	10	0	0	370	0	0	0	0	0	0	0	50	0	40	330	210	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITG1_60kmE450N150	flg	-1			-1					-1			-1				-1	-1																		-1	-1	-1		-1	-1	-1	-1													-1				-1			-1	-1	-1				-1		-1					-1		-1			-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	-1	-1		-1	-1	-1		-1					-1		-1		
ITG1_60kmE450N156	ha	0	420	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	30	0	0	0	0	0	0	350	0	0	0	0	0	0	20	70	30	40	250	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITG1_60kmE450N156	flg	-1			-1	-1																															-1	-1	-1	-1	-1		-1													-1	-1	-1	-1	-1			-1	-1		-1	-1							-1					-1			-1			-1									-1	-1	-1	-1	-1	-1											
ITG1_60kmE450N162	ha	4820	56090	18910	6730	290	5990	0	120	80	0	0	240	660	0	660	40	0	0	40	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	1180	970	850	120	210	180	60	120	900	530	370	0	40	370	330	50	40	10	9150	5570	3590	160	2230	1350	840	50	34780	120	20	10	0	30	70	350	5620	180	5440	28340	2630	25700	10	0	200	140	0	210	4580	500	860	4370	160	130	130	50	30	170	190	360	3510	3390	3240	150	120	110	10	240	0	0	0	0	230	0	220	0	0
ITG1_60kmE450N162	flg							-1							-1			-1																	-1																															-1														-1																						-1		-1	-1		-1		-1	-1
ITG1_60kmE456N138	ha	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITG1_60kmE456N138	flg	-1	-1	-1										-1		-1																																										-1	-1																						-1	-1			-1									-1	-1	-1		-1	-1											
ITG1_60kmE456N156	ha	2930	34790	7440	2980	220	2660	0	40	0	0	0	40	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	450	360	90	20	20	0	0	370	250	120	0	0	120	120	20	0	0	3550	2140	1410	40	3430	2620	800	20	23880	950	470	470	0	30	450	2880	15170	760	14420	4760	660	4090	0	0	30	90	0	110	2760	700	1070	2660	190	120	120	80	190	40	330	380	1580	1530	1460	70	50	50	10	160	0	0	0	0	0	0	0	0	0
ITG1_60kmE456N156	flg							-1		-1					-1		-1	-1		-1	-1													-1								-1	-1					-1				-1	-1													-1										-1																										-1		-1	-1	-1		-1	-1	-1
ITG1_60kmE456N162	ha	28710	180510	81850	38930	700	35350	40	1150	1390	0	0	290	2370	40	2330	70	10	0	70	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	2800	2720	2300	430	80	10	10	0	18770	10710	8060	40	180	8020	7850	250	220	30	18630	11080	7550	320	19760	12300	7110	360	78590	1880	1210	1110	100	260	400	2070	23970	2200	21780	50300	5330	44870	100	0	110	260	0	1040	26660	8800	16070	25620	2660	1460	1590	840	2250	3580	3690	7270	9550	9320	8610	710	230	160	70	2050	570	10	140	420	1350	0	1210	0	0
ITG1_60kmE456N162	flg										-1																								-1								-1																																					-1																											-1		-1	-1
ITG1_60kmE456N168	ha	2090	2760	120	30	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	40	20	0	0	2060	960	1100	0	570	60	60	0	0	0	0	180	270	0	270	50	0	50	0	0	0	0	0	80	1990	1020	1680	1910	230	150	250	70	310	500	160	660	230	180	180	0	50	50	0	0	0	0	0	0	0	0	0	0	0
ITG1_60kmE456N168	flg					-1																														-1	-1	-1	-1		-1	-1	-1		-1	-1			-1	-1	-1		-1			-1	-1								-1	-1	-1	-1			-1			-1		-1		-1	-1																					-1	-1	-1			-1	-1		-1		
ITG1_60kmE456N174	ha	40	60	40	10	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	30	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITG1_60kmE456N174	flg						-1			-1					-1																								-1																		-1	-1	-1	-1			-1	-1	-1		-1		-1	-1		-1	-1	-1	-1	-1							-1	-1		-1	-1	-1		-1	-1	-1	-1	-1	-1	-1		-1	-1		-1	-1		-1		-1	-1	-1		
ITG1_60kmE462N156	ha	11550	121480	80510	44960	620	42420	30	1240	380	0	0	270	4510	160	4350	160	20	0	140	50	0	0	0	0	0	0	0	0	0	0	0	0	40	0	3000	1620	1480	150	1380	20	10	10	12040	4090	7950	0	220	7950	7730	160	130	30	15620	6990	8640	250	6480	3610	2500	380	34240	9490	2250	2180	60	300	6950	500	12640	140	12500	11430	380	7250	3810	0	50	110	0	440	10410	2090	3430	9970	780	470	300	150	390	610	730	1340	6540	5910	5540	380	630	590	40	1140	0	0	0	0	660	0	650	0	50
ITG1_60kmE462N156	flg																						-1												-1												-1																																	-1																						-1	-1	-1	-1		-1		-1	
ITG1_60kmE462N162	ha	53610	165310	108450	51080	410	43720	60	4160	2430	30	0	270	4360	160	4200	470	10	0	420	60	0	0	0	0	0	0	0	0	0	0	0	0	50	0	1740	1710	1500	200	30	20	10	10	43410	25810	17590	0	840	17580	16740	500	470	30	6830	3010	3810	380	33990	24300	8820	870	22500	2500	1100	950	150	320	1080	2380	16270	90	16180	1270	380	870	20	0	10	60	0	2570	45470	14220	28420	42900	4420	2050	2950	820	3990	3630	10570	14190	14480	13740	12420	1320	740	610	130	8140	2140	20	110	2020	6000	0	6000	0	0
ITG1_60kmE462N162	flg																		-1						-1										-1												-1																																																												-1		-1	-1
ITG1_60kmE468N150	ha	24740	30050	20930	4180	0	3110	0	520	220	0	0	300	70	0	70	470	20	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5030	780	700	90	4250	170	10	160	8420	1900	6520	250	680	6270	5580	150	80	70	2410	1480	930	20	4100	3430	610	0	5000	940	60	40	20	100	780	1030	1700	10	1690	1210	100	550	560	0	50	40	30	570	20260	7410	18800	19690	2840	750	2020	240	1560	9700	1690	11390	890	770	710	60	120	110	0	4490	400	0	70	330	4080	0	4010	0	0
ITG1_60kmE468N150	flg					-1		-1											-1		-1	-1					-1	-1					-1	-1																											-1																																							-1			-1				-1		-1	
ITG1_60kmE468N156	ha	27910	206490	142010	82260	1490	77510	60	1550	1040	0	0	600	7620	350	7270	890	50	0	840	90	0	0	0	0	0	0	0	0	0	0	0	0	20	0	5490	4380	3680	700	1120	50	10	40	21500	9160	12340	0	600	12310	11720	410	410	10	23690	8470	15220	210	22840	17310	4470	1060	41430	10790	2710	1670	1050	510	7560	5760	14720	140	14580	9670	800	3830	5040	0	110	370	10	750	26220	7680	16260	25470	2060	630	1520	570	2900	2450	6130	8580	9210	8400	7720	680	810	590	230	1690	1530	20	260	1250	160	0	160	0	0
ITG1_60kmE468N156	flg										-1															-1			-1				-1		-1												-1																																																												-1		-1	-1
ITG1_60kmE468N162	ha	81620	218810	92460	36550	320	31250	30	3280	1370	0	0	300	2990	110	2880	80	0	0	70	40	0	0	0	0	0	0	0	0	0	0	0	0	40	0	250	240	220	20	10	10	0	10	47900	21910	25990	30	920	25960	25040	380	340	40	4260	1830	2430	220	105510	81750	22150	1610	20620	1390	400	320	80	240	750	1440	17130	140	16990	260	30	220	10	0	40	350	0	3720	78810	21810	57460	75080	7620	2880	5290	1700	4310	4430	31220	35650	17630	14050	11600	2460	3570	2980	600	2810	1730	30	390	1320	1080	0	1070	10	0
ITG1_60kmE468N162	flg										-1							-1							-1				-1				-1									-1																																						-1																											-1			-1
