Spat_code	Unit	C_LIVEST_L	AGRAREA	B_1	B_1_1	B_1_1_1	B_1_1_2	B_1_1_3	B_1_1_4	B_1_1_5	B_1_1_6	B_1_1_7	B_1_1_99	B_1_2	B_1_2_1	B_1_2_2	B_1_345	B_1_3	B_1_4	B_1_5	B_1_6	B_1_6_1	B_1_6_2	B_1_6_3	B_1_6_4	B_1_6_5	B_1_6_6	B_1_6_7	B_1_6_8	B_1_6_9	B_1_6_10	B_1_6_11	B_1_6_7_11	B_1_6_12	B_1_6_99	B_1_7	B_1_7_1	B_1_7_1_1	B_1_7_1_2	B_1_7_2	B_1_8	B_1_8_1	B_1_8_2	B_1_9	B_1_9_1	B_1_9_2	B_1_9_2_1	B_1_9_2_2	B_1_9_2_2_99	B_1_9_2_99	B_1_10_11	B_1_10	B_1_11	B_1_12	B_1_12_1	B_1_12_2	B_2	B_3	B_3_1	B_3_2	B_3_3	B_4	B_4_1	B_4_1_1	B_4_1_1_1	B_4_1_1_2	B_4_1_2	B_4_1_3	B_4_2	B_4_3	B_4_3_1	B_4_3_2	B_4_4	B_4_4_1	B_4_4_2	B_4_4_3	B_4_4_4	B_4_5	B_4_6	B_4_7	C_1L	C_1_3L	C_2_1_2_5L	C_2L	C_21399L	C_2_1L	C_2_2L	C_2_3L	C_2_4L	C_2_5L	C_2_6L	C_2_99L	C_2_6_99L	C_3L	C_3_1L	C_3_1_1L	C_3_1_99L	C_3_2L	C_3_2_1L	C_3_2_99L	C_4_5_6L	C_4L	C_4_1L	C_4_2L	C_4_99L	C_5L	C_5_1L	C_5_2L	C_5_3L	C_6L
ITC44	ha	30340	75120	1450	390	0	180	0	0	0	150	0	20	0	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	10	0	0	0	0	0	890	40	850	840	0	0	0	0	0	0	60	10	0	50	71370	37200	34160	20	2250	1260	1170	1150	20	30	60	0	90	0	90	870	730	140	0	0	10	0	0	1190	22370	5910	19580	21180	2000	300	1970	130	1510	13350	320	13670	1610	650	580	70	950	820	140	7970	480	0	30	450	7480	6590	870	30	10
ITC44	flg					-1		-1	-1	-1		-1		-1	-1	-1					-1					-1	-1							-1					-1	-1	-1	-1	-1					-1	-1	-1	-1		-1			-1													-1		-1					-1			-1	-1																							-1							
ITC46	ha	231690	70960	36610	22890	3660	280	50	3090	170	14900	0	500	60	60	0	80	60	0	0	750	0	0	0	400	0	290	0	0	0	0	0	0	40	0	1040	390	310	80	650	150	70	80	11370	3660	7710	6960	440	750	310	90	0	60	180	90	80	40	32720	25170	7520	20	1600	280	110	100	20	50	130	0	190	10	180	820	460	350	20	0	260	30	0	4630	110640	45670	100960	106020	14150	7330	16090	840	7260	53890	1410	55290	5050	4040	3420	620	1010	920	90	121040	88730	1690	10380	76660	32050	7120	18300	6630	270
ITC46	flg											-1				-1			-1							-1				-1			-1		-1																	-1																	-1											-1																														
ITC47	ha	859420	181850	115680	67850	5590	1730	50	3590	500	54940	170	1270	140	120	0	240	110	120	0	2210	0	0	0	480	60	1570	0	0	0	0	0	0	40	0	1200	1010	860	150	190	260	180	80	43040	11500	31540	28920	700	2610	1910	150	40	110	590	360	230	70	57030	41250	14640	1140	9070	1110	360	300	60	70	670	0	1360	40	1320	6040	4990	1020	20	0	480	70	10	4470	326520	164300	318660	322040	67070	20890	46590	4090	25660	149310	5050	154360	3380	2310	1870	440	1070	980	90	532900	380590	9070	59760	311760	151830	35700	57440	58690	480
ITC47	flg															-1								-1					-1	-1			-1		-1																																		-1																																									
ITC48	ha	126430	176930	158190	125170	11440	1340	0	3070	150	21030	86970	1180	390	330	60	490	150	340	0	4450	0	0	0	590	130	3590	0	0	0	0	0	0	30	20	1650	1610	1430	180	30	50	40	10	23340	18460	4880	3610	220	1270	1050	300	260	40	2360	1280	1080	70	4290	3630	550	120	14390	600	460	450	20	60	70	0	20	0	20	13220	11660	1540	30	0	150	390	0	1440	31700	13950	29610	30260	4270	1780	4300	490	3110	13120	2540	15660	650	490	420	0	150	150	10	94730	89120	1340	10250	77520	5610	80	430	5090	10
ITC48	flg							-1												-1		-1						-1	-1				-1																																				-1		-1									-1																	-1													
ITC49	ha	186110	55640	48700	28620	3330	230	0	1920	210	20220	2270	400	270	90	190	220	0	220	0	2280	0	0	0	150	0	2040	0	0	0	0	0	0	0	0	970	920	900	10	50	30	0	0	15490	2910	12580	11010	880	1580	690	110	0	10	720	190	520	10	6810	6230	430	0	120	20	20	10	0	0	0	0	0	0	0	20	10	10	0	0	70	0	0	480	81980	32340	81380	81490	8990	1690	13510	820	7320	47640	1400	49040	0	0	0	0	10	0	0	104130	94690	1870	13520	79300	9410	0	0	0	0
ITC49	flg							-1										-1		-1						-1		-1					-1	-1	-1							-1	-1									-1									-1					-1	-1	-1		-1		-1				-1			-1															-1	-1	-1			-1	-1							-1	-1	-1	-1
ITC4A	ha	499580	135530	122310	67160	8810	3470	210	1880	160	51670	0	880	200	160	0	1730	230	1500	0	5060	0	0	0	280	530	4110	0	0	0	0	0	0	0	120	3210	3040	2990	50	170	140	120	20	44060	11630	32440	30130	1050	2300	1260	180	140	40	570	270	290	40	11920	11700	80	140	1260	190	160	130	0	10	20	0	30	0	30	70	20	50	0	0	720	240	0	820	220090	89800	218600	219270	24240	6880	33590	2090	23010	126730	2070	128800	660	420	420	10	240	220	20	279490	246800	4820	32220	209760	32640	13080	8550	11010	40
ITC4A	flg											-1				-1												-1	-1				-1	-1																																-1			-1		-1					-1				-1																														
ITC4B	ha	654880	168660	154200	83650	16820	11050	140	3930	170	48470	1590	1480	230	180	0	4840	140	4700	0	8610	0	0	0	800	240	7490	0	0	0	0	0	50	10	0	8620	5950	5740	210	2670	120	50	60	47160	28810	18350	14890	1800	3460	1670	260	60	200	720	260	460	100	8700	7890	310	500	5650	1980	1870	1430	450	50	60	0	80	0	70	1810	1210	600	10	0	1450	320	0	1370	225930	125670	224270	224560	48550	24710	36390	1070	14950	97120	1480	98600	290	170	140	30	130	100	30	428950	310340	6390	30770	273170	118480	11630	56470	50380	140
ITC4B	flg															-1				-1		-1	-1	-1				-1	-1			-1			-1																																		-1		-1									-1																														
ITC4C	ha	87230	64860	55940	40510	4800	450	390	2980	420	15180	15290	1000	180	170	0	30	10	0	0	3040	0	0	0	1540	0	1460	0	0	0	0	0	0	10	0	510	450	350	100	60	100	80	20	10440	3400	7040	6020	390	1020	620	50	10	40	1070	180	890	30	8410	8300	50	60	490	70	30	20	10	20	20	0	20	0	20	210	100	110	0	0	180	10	0	1810	63140	25920	60460	61340	7720	2520	10210	390	5080	32890	1650	34540	880	490	330	0	380	330	50	24080	19970	370	3740	15860	4080	170	3080	840	30
ITC4C	flg															-1			-1	-1						-1		-1					-1		-1																																		-1		-1					-1				-1																	-1													
ITC4D	ha	8820	9680	7510	5490	1350	60	60	310	120	3020	0	580	20	20	0	30	20	0	0	460	0	0	0	120	0	290	0	0	0	0	0	0	0	0	80	70	50	20	10	60	50	20	1080	310	770	410	70	360	290	60	0	50	240	80	160	10	1870	1850	0	0	290	20	10	10	0	10	10	0	0	0	0	10	0	0	0	0	250	0	0	720	5970	2960	5180	5250	920	540	1120	30	350	2170	50	2220	70	40	40	0	30	20	0	2850	1000	0	0	870	1740	40	1060	650	100
ITC4D	flg															-1			-1	-1						-1		-1					-1	-1																		-1								-1	-1					-1			-1	-1	-1	-1		-1	-1	-1			-1	-1																	-1			-1			-1	-1						
ITF11	ha	47560	197070	44020	11690	3950	1720	220	4110	690	720	0	260	410	30	390	3570	3550	20	10	170	0	0	0	0	140	0	0	0	0	0	0	0	10	20	8250	7750	6810	940	500	10	10	0	18040	15070	2970	900	220	2080	1860	30	20	20	1840	1550	280	280	149870	88510	58150	3210	2900	450	80	70	0	30	350	0	1820	0	1810	440	260	180	0	0	30	160	0	7030	39650	8630	20710	32620	2580	1440	1640	470	2500	5670	6410	12080	11910	11100	9110	1990	820	770	50	7910	4820	10	820	3990	2930	160	1380	1380	170
ITF11	flg											-1															-1																-1																							-1			-1		-1									-1																														
ITF12	ha	62690	88170	58300	24780	6900	5910	140	8930	180	2060	0	670	1420	230	1190	380	10	370	0	2230	0	0	0	0	2090	0	0	0	0	0	0	0	80	0	2210	2170	1750	420	40	80	70	10	22960	21650	1300	840	80	460	380	60	40	10	4190	2940	1260	650	17510	10160	6910	440	11710	940	430	420	10	70	430	0	7790	30	7760	2610	1780	820	10	0	20	350	0	1030	24580	8100	17630	23550	2590	2030	1650	290	1520	6040	3500	9540	5920	5680	4390	1290	240	200	40	38110	12670	130	1570	10980	25260	20810	900	3560	170
ITF12	flg																								-1		-1								-1																																		-1											-1																														
ITF13	ha	25400	54530	29480	11970	1430	6330	60	2890	200	840	0	210	600	130	470	210	40	170	0	600	0	0	0	0	530	0	0	0	0	0	0	0	20	0	1570	1550	1270	280	20	40	20	20	10480	8110	2370	390	210	1980	1770	130	100	20	3890	2280	1610	550	8550	5010	3510	30	15950	610	370	360	10	70	170	0	11870	70	11800	3180	2130	1030	30	0	40	240	0	620	13620	4980	10430	13000	1800	1150	1000	140	890	3630	1820	5450	2570	2410	2100	310	160	150	20	11770	3130	10	130	2990	8490	7390	330	770	150
ITF13	flg											-1								-1		-1		-1			-1		-1			-1	-1		-1																																		-1											-1																														
ITF14	ha	37860	113870	49850	23480	1580	16700	90	3030	1500	230	0	350	1970	100	1870	190	70	120	0	500	240	0	0	0	220	0	0	0	0	0	0	0	0	10	910	860	650	210	50	20	10	10	12890	10050	2840	60	180	2780	2600	290	260	30	9600	4980	4620	950	13160	12110	470	580	49910	2000	1590	1450	140	120	300	20	21510	190	21310	26260	11670	14320	270	0	80	30	0	420	10700	3900	8240	10280	1350	940	990	140	470	3410	940	4350	2030	1810	1520	300	220	200	20	27160	6930	70	460	6400	20130	13850	440	5840	100
ITF14	flg											-1								-1				-1	-1				-1			-1	-1	-1																																														-1																														
ITF21	ha	33500	38410	12700	5310	760	1110	10	1140	1000	1160	0	140	90	10	70	210	160	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	60	60	0	0	0	0	0	6060	5220	850	230	70	620	550	40	40	0	920	630	290	240	21880	16570	4760	550	3590	160	90	80	0	0	80	0	2970	30	2940	440	40	400	0	0	10	0	0	1480	18120	5790	12510	16640	1930	650	1350	190	1680	5000	1720	6720	4140	3890	3400	490	250	190	60	15380	3490	10	50	3430	11870	10180	1660	30	10
ITF21	flg											-1									-1			-1		-1								-1	-1				-1	-1	-1	-1	-1										-1													-1	-1		-1							-1			-1																															
ITF22	ha	65960	159110	130080	72870	3710	51940	140	8690	6600	540	0	1250	4250	410	3850	970	90	730	150	8190	20	0	0	70	7990	0	0	0	0	0	0	0	30	20	3060	3040	2850	190	20	10	0	0	26990	20170	6820	410	460	6410	5950	230	160	70	13510	4410	9100	820	10010	8040	1580	390	18190	1240	910	900	10	50	270	20	12080	60	12020	4740	1170	3540	20	0	60	60	0	900	29270	9900	22920	28360	3410	1960	2410	240	1890	11700	1310	13010	5440	5080	4350	730	360	330	30	36700	3950	10	200	3740	32720	28270	4090	370	20
ITF22	flg											-1												-1			-1		-1	-1		-1	-1									-1	-1																																					-1																														
ITF31	ha	186870	107360	60860	13990	720	1510	30	1120	4360	5150	0	1090	170	110	60	550	390	40	120	3330	3310	0	0	0	0	0	0	0	0	0	0	0	0	0	7420	6030	5240	800	1390	60	20	30	31620	8020	23600	14660	3960	8930	4980	140	90	50	3570	2510	1060	320	14010	12040	1790	180	32170	20770	14120	13750	370	330	6320	300	8830	50	8780	2080	480	1580	10	0	120	60	10	1430	180580	46750	174880	179150	19680	19380	4120	720	2870	126050	2080	128130	4270	3930	3110	810	340	320	20	6290	1100	40	90	970	5060	580	4380	100	130
ITF31	flg											-1											-1	-1		-1								-1	-1																																																																											
ITF32	ha	68410	108420	70810	35930	4130	18740	190	4630	5250	1320	0	1670	1450	90	1360	130	40	0	80	3770	3440	30	0	30	250	0	0	0	0	0	0	0	10	10	460	440	390	50	20	10	0	0	25300	13920	11380	550	600	10830	10220	170	110	60	3600	2390	1220	790	12730	6400	5890	440	24090	1440	880	850	30	100	450	20	12020	50	11960	10520	4650	5840	30	0	20	80	0	640	41920	16970	36180	41280	5620	4190	3800	640	2720	13840	5380	19210	5100	4700	3740	960	400	350	50	26490	11190	200	2620	8370	14900	6410	1030	7460	400
ITF32	flg											-1							-1												-1		-1									-1	-1																																					-1																														
ITF33	ha	26610	23350	8640	600	50	200	0	20	150	140	0	30	370	190	180	1400	1370	0	20	700	690	0	0	0	0	0	0	0	0	0	0	0	0	0	3830	3190	2850	340	650	580	120	460	600	230	370	170	100	200	100	40	0	40	520	400	120	190	350	340	10	0	14170	10030	4560	4510	40	290	5180	680	1750	20	1730	1620	830	780	10	0	80	10	0	900	8890	3490	7440	7990	1210	690	870	170	540	3780	170	3960	550	360	350	10	190	180	10	17720	1780	10	150	1620	15870	3100	12440	330	70
ITF33	flg							-1											-1							-1								-1																		-1																												-1																														
ITF34	ha	30690	124620	80650	48120	6040	30470	160	4100	5730	1070	0	540	2000	140	1860	150	70	0	80	1260	1200	0	0	0	0	0	0	0	0	0	0	0	10	0	610	580	490	90	30	40	30	10	23810	11240	12570	240	570	12330	11760	390	350	40	4270	2380	1890	810	15610	7300	5790	2520	27540	14080	360	350	10	80	13630	10	7560	60	7500	5720	3120	2590	10	0	40	130	0	450	24440	8650	20310	23990	3090	1690	1620	440	1820	7800	3860	11660	3680	3450	2790	660	230	200	30	6250	2540	10	120	2410	3100	190	2780	130	610
ITF34	flg											-1							-1				-1		-1	-1	-1				-1		-1		-1																																													-1																														
ITF35	ha	136400	185780	47150	13870	1940	3440	60	2170	3080	2720	20	440	240	130	100	270	210	10	50	250	160	0	0	0	0	0	0	0	0	0	0	0	70	10	10750	7260	6240	1020	3490	330	70	260	18390	8300	10090	4930	1770	5160	3380	220	90	130	2830	2580	250	1400	77720	50870	26320	530	59510	12520	3770	3350	420	250	8500	840	42470	200	42270	3320	430	2890	10	0	190	110	60	1590	122870	33080	113130	121280	11720	10660	4350	940	5410	72120	7940	80050	8150	5700	5200	500	2450	2190	260	13520	7370	50	500	6820	6090	2690	2440	960	70
ITF35	flg																						-1	-1		-1		-1				-1	-1																																																																													
ITF43	ha	44950	135140	56600	23670	1750	16630	20	710	3680	60	0	780	550	50	500	640	60	0	530	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3410	3310	2940	370	100	40	30	10	18590	4980	13610	780	4480	12830	8350	340	260	80	9290	6500	2790	460	8920	5170	3260	490	69160	1470	790	740	50	140	550	7880	35810	370	35440	23740	6250	9380	8110	0	210	40	0	2380	41870	13100	35300	39490	3930	990	4480	360	3360	21700	500	22200	4190	3110	2960	140	1080	1000	80	3090	1180	20	200	960	1820	10	1790	20	90
ITF43	flg											-1							-1						-1	-1	-1		-1				-1	-1	-1																																													-1																														
ITF44	ha	13410	119540	34170	12290	1450	8250	30	360	1770	70	0	350	360	70	290	200	10	0	190	60	0	0	0	0	40	0	0	0	0	0	0	20	0	0	6990	6890	5610	1270	110	70	50	20	3110	1230	1880	80	770	1800	1030	150	20	130	10940	8600	2340	720	1440	1070	330	40	83210	3540	1040	1030	10	140	2360	150	69390	370	69020	10000	3920	5750	320	0	100	30	0	560	8330	2240	5470	7770	800	230	630	80	500	3100	140	3230	2300	1700	1660	40	600	570	30	5080	440	10	50	380	4630	300	3020	1310	10
ITF44	flg																		-1					-1			-1			-1		-1		-1	-1																																													-1																														
ITF45	ha	14850	161130	50240	23710	1120	18130	80	1510	1990	130	0	750	670	320	350	920	720	0	200	180	10	0	0	20	90	0	0	0	0	0	0	0	40	10	5040	4650	4230	420	390	250	100	150	3220	1320	1890	180	690	1710	1020	130	40	90	16130	10110	6020	1540	2120	1600	330	180	107220	470	290	280	10	80	100	550	97330	400	96930	8450	3930	4450	70	0	340	70	10	610	10310	2680	5040	9690	960	760	430	190	340	2300	70	2360	4650	3850	3730	120	800	760	40	4540	720	10	50	670	3800	10	3730	60	20
ITF45	flg											-1							-1								-1		-1	-1		-1	-1																																																																													
ITF46	ha	69790	495110	352900	254690	7080	231020	150	4700	10060	380	0	1290	11940	1070	10870	7690	530	6280	870	5760	40	0	0	470	4640	0	0	0	0	0	0	100	320	190	33620	33230	30980	2250	390	50	10	30	13540	5550	7990	270	2430	7720	5290	890	560	330	24720	9750	14970	370	62470	29620	29870	2970	79370	2620	1390	1360	30	200	1030	310	49480	1080	48400	26740	3230	22010	1490	0	150	70	0	1460	48220	15890	34060	46770	4020	990	2940	800	7130	12060	6120	18180	12700	10510	9510	1000	2190	1850	340	21560	5660	20	100	5550	15760	13380	1660	720	140
ITF46	flg											-1															-1		-1	-1	-1	-1																																																-1																														
ITF47	ha	64710	268310	119900	66460	2460	48890	60	4870	8170	110	0	1890	7510	2400	5110	2020	460	50	1520	350	0	0	0	160	0	0	0	0	0	0	0	60	40	70	6230	6080	5520	560	160	330	100	220	29930	8200	21720	170	6100	21550	15450	280	100	170	6800	4100	2700	700	20160	12630	6420	1110	127550	22450	11800	11740	70	330	10320	400	86100	480	85620	17930	3400	4190	10340	0	460	170	40	2980	58910	18450	49070	55930	5630	1640	6560	820	3800	30060	560	30620	6860	6480	6070	400	390	360	20	5800	1730	30	300	1400	3420	1270	2120	30	660
ITF47	flg																						-1	-1		-1			-1	-1	-1	-1																																																																														
ITF48	ha	6190	106050	37590	24480	1470	19570	0	1450	1580	0	0	310	3020	590	2430	60	40	0	0	120	0	0	0	70	0	0	0	0	0	0	0	0	0	0	2970	2920	2560	360	50	130	30	100	2660	730	1930	0	250	1910	1660	100	60	50	4050	1950	2110	140	7940	3750	2720	1480	60370	4680	3770	3770	0	60	840	30	35180	280	34890	20330	2910	13330	4090	0	100	60	0	90	3020	520	1230	2930	140	60	220	10	80	680	0	710	1700	1590	1520	70	110	100	0	3170	1970	0	0	0	1190	0	1180	0	0
ITF48	flg										-1	-1								-1		-1	-1				-1	-1					-1	-1	-1												-1																			-1														-1												-1								-1			-1	-1	-1		-1		-1	-1
ITF51	ha	90960	309320	175940	103180	6030	71140	150	12000	12170	600	0	1080	5370	470	4900	740	110	400	220	680	0	0	0	610	0	0	0	0	0	0	0	0	0	0	3600	3540	3360	180	60	90	10	80	31810	14700	17100	910	2270	16190	13920	290	240	40	30190	12050	18150	770	114310	77090	34530	2680	18310	2530	950	910	40	50	1530	60	11870	70	11810	3640	1480	2140	20	0	120	90	0	2690	73670	21980	48020	70980	6180	2280	5060	1010	7440	17130	8910	26040	22960	19250	16380	2880	3710	2970	740	17290	15500	350	1690	13470	1720	1500	100	120	60
ITF51	flg											-1										-1				-1	-1							-1	-1																																													-1																														
ITF52	ha	36430	209810	136660	79950	1520	65190	140	5910	6120	280	0	790	5830	720	5120	210	10	60	140	250	0	0	0	160	0	0	0	0	0	0	0	0	0	0	3840	3190	2730	460	660	70	60	0	14610	4440	10170	250	2410	9910	7500	190	170	20	31720	6960	24760	280	39570	21070	13550	4960	33300	8590	8270	7880	380	170	150	6380	16130	160	15970	1910	100	1140	670	0	50	100	140	1480	30560	8660	19860	29080	2450	740	2150	400	2910	8300	2900	11200	9220	7050	6000	1050	2170	1740	430	5870	4980	210	160	4600	720	590	130	0	170
ITF52	flg																					-1				-1								-1	-1								-1																																																																		-1	
ITF61	ha	62480	212970	68740	37950	6660	16050	370	5330	5610	890	760	2270	680	340	340	3660	3450	10	190	110	0	0	0	0	0	0	0	0	0	0	0	0	20	70	4450	4300	3670	630	150	100	30	60	14010	7490	6510	640	700	5880	5170	120	80	40	7670	6230	1440	670	59450	36950	19680	2820	84110	10540	5020	4960	50	260	5260	13230	55960	690	55270	4270	630	3530	110	0	70	20	0	1230	47030	18540	34510	45800	4720	2570	3710	1290	6240	8830	7140	15970	11290	6280	5470	810	5010	4210	790	15450	7780	80	850	6850	7620	1280	1710	4630	40
ITF61	flg																							-1		-1	-1		-1				-1																																															-1																														
ITF62	ha	24650	95490	40180	27520	1320	17650	90	4190	2690	330	0	1250	470	40	430	100	20	0	60	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4050	4000	3420	580	50	20	10	0	3530	1880	1650	50	660	1600	950	130	0	100	4350	1450	2900	100	26420	19170	6730	520	28800	790	200	190	0	30	560	1410	23190	330	22860	3230	2300	930	0	0	10	170	0	190	17980	6480	10590	17790	1380	700	1210	750	2430	1170	2940	4110	7200	5750	5540	200	1450	1330	120	6670	1790	30	160	1600	4870	110	2050	2710	0
ITF62	flg											-1							-1					-1	-1		-1							-1	-1								-1									-1														-1										-1				-1																														-1
ITF63	ha	14270	82140	17350	10230	1200	3800	100	1680	1630	410	0	1400	270	90	180	280	250	0	20	40	0	0	0	0	0	0	0	0	0	0	0	0	20	0	1440	1260	990	260	180	30	10	20	3150	1720	1430	190	380	1240	870	60	20	40	1860	1080	780	250	16620	13820	2540	260	47930	4580	800	760	40	60	3720	3520	38470	130	38340	740	100	610	30	0	110	500	0	260	12630	3960	7320	12360	1150	470	680	320	1340	1850	1500	3360	5050	4020	3830	190	1030	890	140	1640	1420	20	200	1210	220	10	200	10	0
ITF63	flg											-1							-1				-1	-1		-1			-1				-1		-1																																													-1																														-1
ITF64	ha	16560	39080	15220	8400	1810	1590	40	690	2720	910	20	630	740	460	280	360	330	0	30	70	0	0	0	0	0	0	0	0	0	0	0	0	50	0	1190	1060	850	210	130	50	0	0	3670	1370	2300	210	1200	2090	890	100	80	20	640	520	120	260	2230	1570	540	110	21370	470	230	170	60	30	200	2170	18300	140	18160	370	10	330	20	0	10	50	0	100	9730	3280	6670	9630	970	630	640	260	770	2780	610	3390	2960	2600	2390	210	360	270	100	6830	450	10	100	340	6340	10	930	5410	40
ITF64	flg																		-1				-1	-1		-1									-1							-1	-1																																																																			
ITF65	ha	29760	119570	14490	7080	800	2000	50	310	1710	170	0	2050	550	250	310	490	460	0	30	50	0	0	0	0	0	0	0	0	0	0	0	0	20	10	2040	1890	1640	240	150	140	20	130	1850	800	1060	40	130	1020	890	150	120	30	2150	1590	550	290	36000	19360	16340	310	68780	2160	1310	330	970	100	740	14850	50000	310	49680	1370	150	1190	30	0	20	370	0	250	25010	6850	13220	24760	1350	1000	1200	700	2600	2690	3680	6370	11540	6040	4980	1060	5500	4930	580	4750	2740	60	440	2250	2000	1120	880	0	10
ITF65	flg											-1							-1				-1	-1		-1			-1	-1	-1		-1																																															-1																													-1	
ITG11	ha	11700	137450	45680	16980	530	15450	10	300	370	0	0	320	1430	10	1420	60	10	0	50	70	0	0	0	0	0	0	0	0	0	0	0	0	70	0	2190	1940	1670	270	260	180	60	120	3510	2040	1470	0	80	1470	1400	100	70	20	21150	12510	8640	320	7590	4470	3010	100	83860	420	130	120	20	80	210	1090	19980	2890	17090	61730	6810	54840	80	0	280	350	0	310	11100	1570	2900	10800	590	330	320	110	220	670	660	1330	7890	7700	7190	510	190	160	30	600	90	0	20	0	510	10	500	0	0
